"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80230727","1000113200029595580","13/6/2023 09:50:53","439.62","439.62","0","55.09",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000745",,,,,,,,,,,,,,,,,
"80230728","1000113200027257774","13/6/2023 06:36:03","258.61","258.61","0","36.22",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002108",,,,,,,,,,,,,,,,,
"80230729","1000113200029558862","13/6/2023 06:08:00","621.37","621.37","0","82.85",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000227",,,,,,,,,,,,,,,,,
"80230730","1000113200031411387","13/6/2023 08:36:09","430.2","430.2","0","57.36",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32002341",,,,,,,,,,,,,,,,,
"80230731","1000113200030606831","13/6/2023 08:45:06","425.4","425.4","0","59.58",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32002495",,,,,,,,,,,,,,,,,
"80230732","1000113200030412686","13/6/2023 09:09:50","466.8","466.8","0","62.24",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001393",,,,,,,,,,,,,,,,,
"80230733","1000113200030779642","13/6/2023 08:37:04","143.25","143.25","0","19.1",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000480",,,,,,,,,,,,,,,,,
"80230734","1000113200031549991","12/6/2023 11:14:56","488.13","488.13","0","61.17",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80230735","1000113200031135698","13/6/2023 09:39:11","326.08","326.08","0","45.67",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32000640",,,,,,,,,,,,,,,,,
"80230736","1000113200031156845","13/6/2023 08:04:37","362.28","362.28","0","50.74",,,"60033428","7.14","10/5/2024 10:37:06",,,,,"1",,,"32002263",,,,,,,,,,,,,,,,,
"80230737","1000413200000379049","4/2/2023 17:26:45","10","10","0","1.35",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230738","1000413200000379053","4/2/2023 17:28:46","200","200","0","27",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230739","1000413200000379053","4/2/2023 17:32:35","205","205","0","27.67",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230740","1000413200000389372","4/2/2023 17:33:21","455","455","0","55.16",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230741","1000413200000311386","4/2/2023 17:32:56","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230742","1000413200000379049","4/2/2023 17:35:31","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230743","1000113200030263732","13/6/2023 13:07:58","20.01","20.01","0","2.51",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001819",,,,,,,,,,,,,,,,,
"80230744","1000113200030263732","13/6/2023 13:08:26","236","236","0","29.58",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32001819",,,,,,,,,,,,,,,,,
"80230745","1000413200000389372","4/2/2023 17:36:41","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230746","1000413200000379053","4/2/2023 17:37:06","504","504","0","61.1",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230747","1000413200000379053","4/2/2023 17:41:53","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230748","1000413200000311386","4/2/2023 17:36:02","130","130","0","16.76",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230749","1000413200000311386","4/2/2023 17:38:21","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230750","1000413200000379053","4/2/2023 17:40:14","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230751","1000413200000379049","4/2/2023 17:37:23","10.78","10.78","0","1.39",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230752","1000413200000389372","4/2/2023 17:41:23","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230753","1000113200029706561","13/6/2023 19:04:14","443.76","443.76","0","55.61",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80230754","1000413200000379053","4/2/2023 17:47:45","15","15","0","1.94",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230755","1000413200000311386","4/2/2023 17:48:33","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230756","1000413200000379049","4/2/2023 17:48:56","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230757","1000413200000311386","4/2/2023 17:50:50","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230758","1000413200000389372","4/2/2023 17:49:03","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230759","1000413200000379053","4/2/2023 17:58:20","100","100","0","13.5",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230760","1000413200000379049","4/2/2023 17:50:53","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230761","1000413200000389372","4/2/2023 17:58:53","100","100","0","10.84",,,"60000317","9.23","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230762","1000413200000379053","4/2/2023 18:02:36","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230763","1000413200000311386","4/2/2023 18:06:03","183.67","183.67","0","23.67",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230764","1000413200000311386","4/2/2023 18:02:44","425","425","0","51.52",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230765","1000413200000311386","4/2/2023 18:08:47","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230766","1000413200000379053","4/2/2023 18:05:13","240","240","0","30.93",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230767","1000413200000389372","4/2/2023 18:09:20","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230768","1000113200029467945","11/6/2023 07:44:12","419.73","419.73","0","52.6",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32003877",,,,,,,,,,,,,,,,,
"80230769","1000413200000379049","4/2/2023 18:10:35","260","260","0","33.51",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230770","1000413200000389372","4/2/2023 18:11:01","161.33","161.33","0","20.79",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230771","1000113200027302998","13/6/2023 16:46:09","63.66","63.66","0","7.98",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32002015",,,,,,,,,,,,,,,,,
"80230772","1000413200000389372","4/2/2023 18:15:05","284.86","284.86","0","36.71",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230773","1000413200000379053","4/2/2023 18:11:15","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230774","1000413200000311386","4/2/2023 18:14:45","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230775","1000413200000379049","4/2/2023 18:15:14","450","450","0","57.99",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230776","1000113200032199615","13/6/2023 07:19:16","200","200","0","25.06",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000351",,,,,,,,,,,,,,,,,
"80230777","1000413200000311386","4/2/2023 18:17:33","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230778","1000113200029490854","13/6/2023 11:41:17","463.88","463.88","0","64.97",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32000480",,,,,,,,,,,,,,,,,
"80230779","1000113200030729160","14/6/2023 05:49:08","1000","1000","0","140.85",,,"60000359","7.1","10/5/2024 10:37:06",,,,,"2",,,"32003231",,,,,,,,,,,,,,,,,
"80230780","1000113200031374492","12/6/2023 08:40:18","410.25","410.25","0","51.41",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32003877",,,,,,,,,,,,,,,,,
"80230781","1000113200032297782","13/6/2023 16:31:02","3544.36","3544.36","0","496.41",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003118",,,,,,,,,,,,,,,,,
"80230782","1000113200032135923","13/6/2023 10:36:32","362.13","362.13","0","45.38",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32002260",,,,,,,,,,,,,,,,,
"80230783","1000113200031369682","11/6/2023 16:46:35","232.91","232.91","0","31.06",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003877",,,,,,,,,,,,,,,,,
"80230784","1000113200030314564","11/6/2023 11:14:13","323.47","323.47","0","43.13",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32000184",,,,,,,,,,,,,,,,,
"80230785","1000413200000379053","4/2/2023 18:19:15","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230786","1000413200000389372","4/2/2023 18:20:12","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230787","1000413200000389372","4/2/2023 18:22:56","285","285","0","36.73",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230788","1000413200000311386","4/2/2023 18:20:54","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230789","1000413200000311386","4/2/2023 18:24:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230790","1000413200000379049","4/2/2023 18:25:59","80","80","0","10.8",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230791","1000413200000311386","4/2/2023 18:26:48","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230792","1000413200000389372","4/2/2023 18:27:37","140","140","0","18.05",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230793","1000413200000311386","4/2/2023 17:40:38","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230794","1000413200000389372","4/2/2023 17:39:47","40","40","0","5.16",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230795","1000413200000311386","4/2/2023 17:43:18","265","265","0","34.15",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230796","1000413200000311386","4/2/2023 18:29:25","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230797","1000113200031456207","12/6/2023 18:03:20","430.68","430.68","0","53.97",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80230798","1000413200000311386","4/2/2023 17:47:10","20","20","0","2.58",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230799","1000113200030163793","12/6/2023 11:28:06","301.42","301.42","0","40.19",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32004795",,,,,,,,,,,,,,,,,
"80230800","1000113200030143333","13/6/2023 15:06:14","284.25","284.25","0","37.9",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32004782",,,,,,,,,,,,,,,,,
"80230801","1000413200000311386","4/2/2023 18:33:30","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230802","1000413200000389372","4/2/2023 18:30:33","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230803","1000413200000389372","4/2/2023 18:37:48","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230804","1000413200000389372","4/2/2023 18:39:39","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230805","1000413200000379049","4/2/2023 17:46:35","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230806","1000413200000389372","4/2/2023 17:46:41","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230807","1000113200030311618","13/6/2023 10:12:29","241.35","241.35","0","32.18",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002130",,,,,,,,,,,,,,,,,
"80230808","1000413200000311386","4/2/2023 18:40:04","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230809","1000113200029510761","12/6/2023 23:37:17","300","300","0","32.16",,,"60000317","9.33","10/5/2024 10:37:06",,,,,"2",,,"32002382",,,,,,,,,,,,,,,,,
"80230810","1000113200026745954","13/6/2023 08:15:27","473.69","473.69","0","59.36",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000854",,,,,,,,,,,,,,,,,
"80230811","1000113200031506553","13/6/2023 08:43:17","370.49","370.49","0","51.89",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32000479",,,,,,,,,,,,,,,,,
"80230812","1000113200029886320","13/6/2023 10:29:14","203.47","203.47","0","27.13",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001057",,,,,,,,,,,,,,,,,
"80230813","1000413200000379049","4/2/2023 17:28:27","500","500","0","67.48",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230814","1000413200000311386","4/2/2023 18:48:40","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230815","1000413200000389372","4/2/2023 18:52:54","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230816","1000413200000379049","4/2/2023 18:27:17","30","30","0","4.05",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230817","1000413200000389372","4/2/2023 18:55:56","185","185","0","23.85",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230818","1000413200000379049","4/2/2023 18:55:31","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230819","1000413200000379053","4/2/2023 18:56:11","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230820","1000413200000311386","4/2/2023 18:53:08","324.91","324.91","0","41.87",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230821","1000113200032101007","13/6/2023 08:41:18","221.83","221.83","0","31.07",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32005859",,,,,,,,,,,,,,,,,
"80230822","1000413200000389372","4/2/2023 18:41:23","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230823","1000413200000311386","4/2/2023 18:42:07","366.58","366.58","0","47.24",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230824","1000113200025999231","13/6/2023 08:40:00","325.12","325.12","0","43.35",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32003215",,,,,,,,,,,,,,,,,
"80230825","1000113200030513125","13/6/2023 13:44:31","305.02","305.02","0","42.72",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32000351",,,,,,,,,,,,,,,,,
"80230826","1000413200000389372","4/2/2023 18:42:50","59.98","59.98","0","7.73",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230827","1000113200032263007","12/6/2023 06:51:48","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001072",,,,,,,,,,,,,,,,,
"80230828","1000413200000379053","4/2/2023 17:45:37","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230829","1000413200000311386","4/2/2023 17:45:45","20","20","0","2.58",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230830","1000413200000389372","4/2/2023 17:43:53","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230831","1000413200000389372","4/2/2023 18:44:59","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230832","1000413200000389372","4/2/2023 18:47:07","500","500","0","60.61",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230833","1000413200000379053","4/2/2023 19:02:13","375.5","375.5","0","48.39",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230834","1000413200000311386","4/2/2023 19:00:10","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230835","1000413200000379053","4/2/2023 18:58:17","150.34","150.34","0","20.29",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230836","1000413200000389372","4/2/2023 19:00:17","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230837","1000413200000379049","4/2/2023 19:01:58","605","605","0","73.34",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230838","1000413200000389372","4/2/2023 18:58:00","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230839","1000413200000311386","4/2/2023 18:57:28","331.65","331.65","0","40.2",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230840","1000413200000379053","4/2/2023 19:04:56","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230841","1000413200000379049","4/2/2023 19:07:07","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230842","1000413200000379053","4/2/2023 19:06:20","330","330","0","42.53",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230843","1000413200000379049","4/2/2023 19:05:24","150","150","0","18.19",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230844","1000413200000379049","4/2/2023 19:10:41","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230845","1000413200000311386","4/2/2023 19:07:31","300","300","0","40.49",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230846","1000413200000379049","4/2/2023 19:12:40","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230847","1000413200000379053","4/2/2023 19:18:00","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230848","1000413200000379049","4/2/2023 19:14:14","155","155","0","19.98",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230849","1000413200000379049","4/2/2023 19:08:50","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230850","1000413200000379049","4/2/2023 19:33:53","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230851","1000413200000379049","4/2/2023 19:19:29","20","20","0","2.58",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230852","1000413200000379049","4/2/2023 18:24:14","80","80","0","10.8",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230853","1000413200000311386","4/2/2023 18:23:03","70","70","0","9.03",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230854","1000413200000389372","4/2/2023 19:38:03","200","200","0","27",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230855","1000413200000379049","4/2/2023 19:28:35","390","390","0","47.28",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230856","1000413200000379049","4/2/2023 19:38:39","65","65","0","8.38",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230857","1000413200000379053","4/2/2023 19:22:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230858","1000413200000379049","4/2/2023 19:24:25","120","120","0","16.2",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230859","1000413200000379049","4/2/2023 19:20:33","10","10","0","1.29",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230860","1000413200000379053","4/2/2023 19:40:24","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230861","1000413200000379053","4/2/2023 19:41:46","90","90","0","11.6",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
